NEW GETDATA
scan
0.48721018518518516 166.187 257
0.48859907407407405 167.687 258
0.4901037037037037 169.312 262
0.4916083333333333 170.937 262
0.4931129629629629 172.562 268
0.4946175925925926 174.187 271
0.49612222222222224 175.812 276
0.4976851851851852 177.5 280
0.49913148148148145 179.062 284
0.5005203703703703 180.562 288
0.5019092592592592 182.062 292
0.5034138888888888 183.687 297
0.5049185185185185 185.312 302
0.5063657407407407 186.875 307
0.5078703703703704 188.5 315
0.5093749999999999 190.125 325
0.5108796296296296 191.75 337
0.5122685185185185 193.25 340
0.5137731481481481 194.875 353
0.515162037037037 196.375 359
0.5166666666666666 198.0 371
0.5181712962962963 199.625 384
0.5195601851851852 201.125 391
0.521237962962963 202.937 219
0.5226268518518519 204.437 205
0.5240157407407408 205.937 200
0.5252888888888889 207.312 196
0.5265046296296296 208.625 195
0.5277194444444444 209.937 192
0.5288768518518518 211.187 189
0.5300925925925926 212.5 187
0.5314814814814814 214.0 185
0.5327546296296296 215.375 180
0.5341435185185185 216.875 179
0.5355324074074074 218.375 178
0.5369212962962963 219.875 198
0.5385416666666667 221.625 216
0.5399305555555556 223.125 239
0.5414351851851852 224.75 265
0.543112962962963 226.562 309
0.5445018518518518 228.062 242
0.5457175925925926 229.375 228
0.5469324074074073 230.687 230
0.5480898148148148 231.937 224
0.549537037037037 233.5 225
0.5516203703703704 235.75 332
0.5530092592592593 237.25 344
0.5543981481481481 238.75 336
0.555787037037037 240.25 377
0.5571759259259259 241.75 380
0.5585648148148148 243.25 379
0.5600694444444444 244.875 383
0.561574074074074 246.5 383
0.5643518518518518 249.5 146
0.5657407407407407 251.0 120
0.5671296296296295 252.5 121
0.5685185185185185 254.0 120
0.5699074074074074 255.5 116
0.5711805555555556 256.875 111
0.5725694444444445 258.375 111
0.5740157407407407 259.937 110
0.5751731481481481 261.187 109
0.5763888888888888 262.5 107
0.5775462962962963 263.75 106
0.5788768518518519 265.187 107
0.5802657407407408 266.687 107
0.5817703703703704 268.312 106
0.583275 269.937 107
0.5847796296296296 271.562 113
0.5862842592592592 273.187 257
0.5883101851851851 275.375 294
0.5906824074074073 277.937 254
0.5934027777777777 280.875 203
0.6002314814814815 288.25 525
0.6071175925925926 295.687 618
0.6109953703703703 299.875 54
0.6126731481481481 301.687 50
0.6141203703703704 303.25 51
0.615798148148148 305.062 51
0.6174768518518519 306.875 54
0.6191546296296295 308.687 54
0.6208907407407407 310.562 59
0.6222796296296296 312.062 80
0.6237268518518517 313.625 79
0.6252314814814814 315.25 79
0.6267361111111112 316.875 82
0.6282407407407407 318.5 79
0.6296870370370371 320.062 83
0.631423148148148 321.937 80
0.6331018518518519 323.75 78
0.6344907407407407 325.25 124
0.6358796296296296 326.75 131
0.6375574074074073 328.562 88
0.6389462962962962 330.062 128
0.6404509259259259 331.687 125
0.6418398148148148 333.187 134
0.6475111111111111 339.312 235
0.6537037037037037 346.0 171
0.6563657407407407 348.875 109
0.6581592592592592 350.812 55
0.6596638888888888 352.437 61
0.6610527777777777 353.937 59

scan
0.6682287037037037 1.687 48
0.6751157407407407 9.125 1
0.6810185185185185 15.5 5
0.6824074074074074 17.0 5
0.6837962962962962 18.5 5
0.6906824074074074 25.937 32
0.6975694444444445 33.375 1
0.7044555555555555 40.812 5
0.7096638888888889 46.437 5
0.7110527777777778 47.937 45
0.714525 51.687 207
0.7159722222222222 53.25 212
0.7174185185185185 54.812 217
0.7189231481481481 56.437 216
0.7204277777777778 58.062 221
0.7254046296296296 63.437 215
0.7271407407407406 65.312 518
0.7325231481481481 71.125 38
0.733912037037037 72.625 44
0.7353009259259259 74.125 43
0.7367472222222222 75.687 37
0.7382518518518518 77.312 35
0.7397564814814814 78.937 38
0.7415509259259259 80.875 40
0.7436916666666666 83.187 614
0.7456018518518518 85.25 557
0.747511111111111 87.312 520
0.7493055555555556 89.25 484
0.7515046296296296 91.625 463
0.7583907407407406 99.062 1
0.7652777777777777 106.5 22
0.7721638888888889 113.937 42
0.7738425925925926 115.75 286
0.7752314814814815 117.25 285
0.7766203703703703 118.75 280
0.7780092592592592 120.25 278
0.7795138888888888 121.875 274
0.7810185185185184 123.5 270
0.782523148148148 125.125 265
0.7865157407407407 129.437 120
0.7881944444444444 131.25 47
0.789525 132.687 44
0.7910296296296296 134.312 40
0.7925342592592592 135.937 40
0.7939814814814814 137.5 44
0.7962962962962963 140.0 143
0.7975111111111111 141.312 230
0.7987268518518518 142.625 230
0.7998842592592592 143.875 230
0.801099074074074 145.187 229
0.8023148148148147 146.5 229
0.8034722222222221 147.75 229
0.804687037037037 149.062 228
0.8060759259259259 150.562 229
0.8074648148148148 152.062 229
0.8088537037037037 153.562 247
0.810300925925926 155.125 244
0.8114583333333333 156.375 246
0.8126731481481482 157.687 247
0.8138888888888889 159.0 247
0.8150462962962962 160.25 251
0.8162611111111111 161.562 251
0.81765 163.062 254
0.8190388888888889 164.562 254
0.820486111111111 166.125 256
0.8218749999999999 167.625 260
0.8231481481481481 169.0 261
0.824537037037037 170.5 261
0.825925925925926 172.0 265
0.8273722222222222 173.562 269
0.8288768518518518 175.187 271
0.830324074074074 176.75 276
0.8318287037037037 178.375 282
0.8332175925925925 179.875 287
0.8347222222222221 181.5 289
0.836111111111111 183.0 294
0.8375574074074074 184.562 302
0.8389462962962962 186.062 305
0.8403351851851851 187.562 315
0.8418398148148147 189.187 319
0.8433444444444445 190.812 331
0.8447916666666666 192.375 334
0.8462962962962962 194.0 346
0.8480324074074074 195.875 356
0.8494212962962963 197.375 369
0.8508101851851851 198.875 383
0.8523148148148147 200.5 390
0.8542824074074074 202.625 271
0.855787037037037 204.25 205
0.8570601851851851 205.625 200
0.858449074074074 207.125 199
0.8598379629629629 208.625 194
0.861111111111111 210.0 190
0.8623259259259259 211.312 187
0.8635416666666667 212.625 185
0.8646990740740741 213.875 185
0.8659138888888889 215.187 182
0.8670712962962963 216.437 180
0.868287037037037 217.75 177
0.8696759259259259 219.25 184
0.8712962962962962 221.0 208
0.8727425925925926 222.562 221
0.8742472222222222 224.187 261
0.8760416666666666 226.125 294
0.8774305555555555 227.625 272
0.8788768518518518 229.187 230
0.8802657407407407 230.687 229
0.8816546296296296 232.187 225
0.8830435185185185 233.687 224
0.8847222222222222 235.5 346
0.8861685185185184 237.062 377
0.8875574074074073 238.562 314
0.8888305555555556 239.937 378
0.8902194444444445 241.437 380
0.8916083333333333 242.937 382
0.8929972222222222 244.437 381
0.8943861111111111 245.937 381
0.895775 247.437 380
0.8994787037037036 251.437 122
0.9006944444444444 252.75 119
0.9018518518518518 254.0 118
0.9030666666666667 255.312 115
0.904224074074074 256.562 112
0.9054398148148147 257.875 111
0.9065972222222222 259.125 111
0.9078120370370371 260.437 110
0.9090277777777778 261.75 110
0.9101851851851851 263.0 109
0.9114 264.312 106
0.9126157407407407 265.625 107
0.9140046296296296 267.125 105
0.9153351851851852 268.562 106
0.9167240740740741 270.062 106
0.918112962962963 271.562 108
0.9195018518518518 273.062 257
0.9212379629629629 274.937 272
0.9234370370370371 277.312 252
0.9248259259259259 278.812 269
0.9317703703703704 286.312 517
0.9386574074074073 293.75 616
0.9403351851851851 295.562 53
0.9419555555555555 297.312 53
0.9434601851851852 298.937 47
0.944849074074074 300.437 45
0.9466435185185185 302.375 43
0.9482055555555555 304.062 45
0.952199074074074 308.375 58
0.9537037037037037 310.0 78
0.9552083333333332 311.625 80
0.9567129629629629 313.25 82
0.9581592592592592 314.812 83
0.9596638888888889 316.437 81
0.9611685185185185 318.062 83
0.9626731481481481 319.687 78
0.9641203703703703 321.25 81
0.965625 322.875 79
0.9671296296296296 324.5 113
0.9684027777777777 325.875 131
0.9697916666666666 327.375 112
0.9711805555555555 328.875 99
0.9725694444444444 330.375 128
0.9737842592592592 331.687 126
0.975173148148148 333.187 135
0.9811342592592592 339.625 241
0.9870370370370369 346.0 174
0.9899305555555555 349.125 116
0.9935759259259259 353.062 60
0.995312037037037 354.937 65
NEW GETDATA
scan
0.0023722222222222217 2.562 59
0.009259259259259259 10.0 1
0.014351851851851852 15.5 5
0.01574074074074074 17.0 5
0.01724537037037037 18.625 5
0.02413148148148148 26.062 5
0.031018518518518518 33.5 5
0.03790462962962962 40.937 5
0.043112962962962964 46.562 5
0.04450185185185185 48.062 47
0.04785833333333332 51.687 208
0.049305555555555554 53.25 212
0.050751851851851854 54.812 216
0.05225648148148147 56.437 218
0.05376111111111111 58.062 226
0.056075925925925925 60.562 548
0.05746481481481481 62.062 208
0.05896944444444444 63.687 228
0.06076388888888888 65.625 538
0.06591388888888888 71.187 35
0.06730277777777777 72.687 40
0.06869166666666665 74.187 45
0.07008055555555555 75.687 39
0.07158518518518518 77.312 38
0.0730898148148148 78.937 32
0.07488425925925926 80.875 35
0.077025 83.187 606
0.0813074074074074 87.812 525
0.08310185185185184 89.75 481
0.08483796296296295 91.625 448
0.08651574074074073 93.437 434
0.09340277777777778 100.875 1
0.10028888888888889 108.312 15
0.10729166666666667 115.875 5
0.1116898148148148 120.625 275
0.11307870370370371 122.125 272
0.11446759259259259 123.625 271
0.11597222222222221 125.25 266
0.11973333333333333 129.312 94
0.12118055555555554 130.875 48
0.1227425925925926 132.562 40
0.12413148148148148 134.062 38
0.12552037037037037 135.562 40
0.12714074074074075 137.312 40
0.12893518518518518 139.25 69
0.13015 140.562 232
0.1313074074074074 141.812 230
0.13252314814814814 143.125 230
0.13391203703703702 144.625 230
0.1353009259259259 146.125 230
0.13674722222222224 147.687 230
0.13790462962962963 148.937 228
0.1392935185185185 150.437 229
0.14074074074074072 152.0 229
0.14201388888888888 153.375 246
0.14322870370370372 154.687 244
0.1446175925925926 156.187 245
0.14583333333333331 157.5 248
0.14699074074074073 158.75 248
0.14820555555555556 160.062 249
0.14959444444444445 161.562 252
0.15098333333333333 163.062 254
0.1523148148148148 164.5 254
0.1537037037037037 166.0 257
0.1550925925925926 167.5 261
0.15659722222222222 169.125 263
0.15787037037037036 170.5 263
0.15925925925925927 172.0 265
0.16070555555555555 173.562 268
0.16209444444444443 175.062 277
0.16348333333333334 176.562 277
0.16475648148148148 177.937 280
0.1662037037037037 179.5 285
0.16759259259259257 181.0 289
0.16898148148148145 182.5 293
0.17037037037037034 184.0 297
0.171875 185.625 302
0.17326388888888888 187.125 311
0.17465277777777777 188.625 313
0.1761574074074074 190.25 324
0.17766203703703703 191.875 335
0.17916666666666664 193.5 344
0.1806712962962963 195.125 352
0.18206018518518519 196.625 362
0.18344907407407407 198.125 376
0.18483796296296295 199.625 382
0.1863425925925926 201.25 391
0.1877888888888889 202.812 211
0.18929351851851853 204.437 203
0.19056666666666666 205.812 199
0.1917824074074074 207.125 198
0.1929972222222222 208.437 194
0.19415462962962962 209.687 190
0.19537037037037036 211.0 191
0.19652777777777777 212.25 186
0.19774259259259258 213.562 184
0.19895833333333335 214.875 181
0.20011574074074073 216.125 178
0.20133055555555557 217.437 178
0.20248796296296295 218.687 179
0.20399259259259261 220.312 199
0.20549722222222222 221.937 218
0.20700185185185185 223.562 249
0.20879629629629629 225.5 280
0.21018518518518517 227.0 313
0.21157407407407405 228.5 234
0.21290462962962964 229.937 228
0.21406203703703702 231.187 227
0.2152777777777778 232.5 223
0.2164925925925926 233.812 224
0.21788148148148148 235.312 360
0.21927037037037037 236.812 382
0.22065925925925925 238.312 297
0.22204814814814813 239.812 377
0.22355277777777777 241.437 382
0.22494166666666665 242.937 381
0.2264462962962963 244.562 382
0.22795092592592595 246.187 380
0.22945555555555555 247.812 384
0.2309027777777778 249.375 116
0.23223333333333332 250.812 120
0.23339074074074076 252.062 119
0.23460648148148147 253.375 118
0.23576388888888888 254.625 115
0.2369787037037037 255.937 112
0.23819444444444443 257.25 109
0.23935185185185184 258.5 110
0.24056666666666665 259.812 108
0.24172407407407406 261.062 107
0.24311296296296295 262.562 108
0.2443287037037037 263.875 108
0.24565925925925927 265.312 106
0.24704814814814816 266.812 106
0.24843703703703704 268.312 104
0.24982592592592592 269.812 103
0.25133055555555556 271.437 108
0.25277777777777777 273.0 251
0.25457129629629627 274.937 283
0.2564814814814815 277.0 262
0.2634833333333333 284.562 334
0.26510370370370373 286.312 565
0.2719907407407407 293.75 613
0.2736685185185185 295.562 47
0.2750574074074074 297.062 51
0.2764462962962963 298.562 53
0.2779509259259259 300.187 47
0.27974537037037034 302.125 55
0.28148148148148144 304.0 49
0.2831592592592592 305.812 57
0.28483796296296293 307.625 64
0.2865740740740741 309.5 75
0.287962962962963 311.0 83
0.28935185185185186 312.5 84
0.29102962962962964 314.312 82
0.29270833333333335 316.125 78
0.2943861111111111 317.937 81
0.29600648148148145 319.687 76
0.2974537037037037 321.25 80
0.2989583333333333 322.875 105
0.3003472222222222 324.375 135
0.30162037037037037 325.75 127
0.30300925925925926 327.25 114
0.30451388888888886 328.875 97
0.30590277777777775 330.375 127
0.30729166666666663 331.875 124
0.3090277777777778 333.75 136
0.31406203703703706 339.187 237
0.3202546296296296 345.875 176
0.3219324074074074 347.687 116
0.32662037037037034 352.75 59
0.328125 354.375 63

scan
0.3351268518518518 1.937 60
0.3420138888888889 9.375 1
0.3473953703703703 15.187 5
0.34878425925925927 16.687 4
0.35017314814814815 18.187 5
0.35538148148148146 23.812 5
0.3622685185185185 31.25 1
0.36915462962962964 38.687 5
0.37604166666666666 46.125 5
0.37743055555555555 47.625 39
0.37939814814814815 49.75 165
0.38084444444444443 51.312 211
0.3822333333333333 52.812 215
0.3836222222222222 54.312 214
0.3850111111111111 55.812 217
0.38651574074074074 57.437 222
0.3898148148148148 61.0 1
0.39120370370370366 62.5 211
0.3945018518518518 66.062 519
0.3993629629629629 71.312 35
0.4008675925925926 72.937 44
0.40225648148148146 74.437 42
0.40364537037037035 75.937 35
0.40503425925925923 77.437 33
0.4065388888888889 79.062 32
0.40827499999999994 80.937 25
0.41018518518518515 83.0 608
0.41209444444444443 85.062 558
0.41394629629629626 87.062 520
0.41574074074074074 89.0 491
0.4174768518518518 90.875 460
0.4188657407407407 92.375 435
0.42037037037037034 94.0 418
0.4273148148148148 101.5 5
0.4342009259259259 108.937 18
0.44120370370370365 116.5 27
0.4458907407407407 121.562 272
0.4472796296296296 123.062 268
0.44878425925925924 124.687 267
0.45017314814814813 126.187 264
0.45486111111111105 131.25 51
0.4564814814814815 133.0 43
0.45787037037037037 134.5 43
0.45954814814814815 136.312 48
0.46099537037037036 137.875 47
0.4631944444444444 140.25 151
0.4643518518518518 141.5 231
0.4655666666666667 142.812 231
0.4667824074074074 144.125 232
0.4679398148148148 145.375 231
0.4691546296296296 146.687 229
0.4703703703703703 148.0 229
0.47152777777777777 149.25 229
0.47274259259259255 150.562 230
0.4739583333333333 151.875 226
0.47517314814814815 153.187 245
0.47633055555555553 154.437 245
0.4775462962962963 155.75 246
0.4787611111111111 157.062 248
0.48014999999999997 158.562 250
0.48153888888888885 160.062 251
0.48292777777777773 161.562 252
0.4842592592592592 163.0 251
0.4854166666666666 164.25 254
0.4866314814814815 165.562 255
0.4880203703703704 167.062 260
0.48940925925925927 168.562 260
0.49079814814814815 170.062 261
0.49230277777777776 171.687 267
0.49369166666666664 173.187 269
0.49519629629629625 174.812 273
0.4967009259259259 176.437 278
0.49820555555555557 178.062 283
0.499537037037037 179.5 287
0.5009259259259259 181.0 289
0.5023148148148148 182.5 294
0.5037037037037037 184.0 298
0.5050925925925925 185.5 306
0.5065972222222221 187.125 310
0.5081018518518519 188.75 317
0.5096064814814815 190.375 326
0.5111111111111111 192.0 335
0.5125574074074074 193.562 344
0.514062037037037 195.187 353
0.5155666666666667 196.812 367
0.5170712962962962 198.437 379
0.5185759259259259 200.062 387
0.5200231481481481 201.625 394
0.5215277777777778 203.25 207
0.5230324074074074 204.875 203
0.5243055555555556 206.25 199
0.5256944444444445 207.75 198
0.5271990740740741 209.375 194
0.528587962962963 210.875 189
0.5299768518518518 212.375 187
0.5313657407407407 213.875 185
0.5327546296296296 215.375 182
0.5340851851851851 216.812 178
0.5354740740740741 218.312 176
0.536862962962963 219.812 193
0.5383101851851851 221.375 211
0.5399305555555556 223.125 235
0.5413194444444445 224.625 268
0.5429972222222222 226.437 299
0.5444444444444444 228.0 251
0.5458333333333333 229.5 229
0.5472222222222223 231.0 233
0.5486111111111112 232.5 226
0.5498842592592592 233.875 224
0.5513305555555555 235.437 368
0.5527194444444444 236.937 379
0.5541083333333333 238.437 300
0.5554972222222222 239.937 377
0.5570018518518518 241.562 381
0.5583907407407407 243.062 380
0.5598953703703704 244.687 379
0.5614 246.312 380
0.5643518518518518 249.5 148
0.5657407407407407 251.0 121
0.5670138888888889 252.375 121
0.5682287037037037 253.687 119
0.5694444444444444 255.0 114
0.5706018518518519 256.25 113
0.5718166666666666 257.562 111
0.5729740740740741 258.812 110
0.5741898148148148 260.125 108
0.5754046296296296 261.437 106
0.576562037037037 262.687 106
0.5777777777777777 264.0 106
0.5789925925925926 265.312 107
0.5803814814814815 266.812 106
0.5816546296296297 268.187 104
0.5831018518518518 269.75 106
0.584375 271.125 107
0.586111111111111 273.0 234
0.5876731481481481 274.687 280
0.5898722222222221 277.062 263
0.5913768518518518 278.687 267
0.5983212962962963 286.187 510
0.6045138888888888 292.875 90
0.6063074074074073 294.812 49
0.6076962962962962 296.312 52
0.6090851851851852 297.812 45
0.6104740740740741 299.312 49
0.6123259259259259 301.312 49
0.6140046296296295 303.125 57
0.6156824074074074 304.937 52
0.6173027777777778 306.687 65
0.6188074074074075 308.312 75
0.6203703703703703 310.0 76
0.621875 311.625 80
0.6236685185185185 313.562 81
0.6252314814814814 315.25 74
0.6267361111111112 316.875 78
0.6285296296296297 318.812 76
0.6300925925925925 320.5 82
0.6318861111111111 322.437 86
0.633275 323.937 129
0.6346064814814814 325.375 127
0.6357638888888888 326.625 131
0.6371527777777777 328.125 88
0.6385416666666666 329.625 124
0.6398722222222222 331.062 125
0.6410296296296296 332.312 126
0.6432287037037037 334.687 148
0.6487842592592592 340.687 248
0.6505787037037036 342.625 184
0.653761111111111 346.062 138
0.6559027777777777 348.375 109
0.6599537037037037 352.75 59
0.6613425925925925 354.25 59

scan
0.6683444444444444 1.812 49
0.6752314814814815 9.25 1
0.6809027777777777 15.375 5
0.6822916666666666 16.875 5
0.6836805555555555 18.375 5
0.6906824074074074 25.937 5
0.6975694444444445 33.375 1
0.7044555555555555 40.812 12
0.7096638888888889 46.437 5
0.7110527777777778 47.937 40
0.714525 51.687 207
0.7160296296296296 53.312 214
0.7175342592592592 54.937 212
0.7190388888888889 56.562 214
0.7205435185185185 58.187 227
0.7253472222222221 63.375 212
0.7269092592592592 65.062 515
0.7324074074074074 71.0 34
0.7337962962962963 72.5 42
0.7351851851851852 74.0 37
0.7367472222222222 75.687 30
0.7381361111111111 77.187 32
0.7398722222222222 79.062 33
0.7415509259259259 80.875 32
0.7434027777777777 82.875 606
0.745312037037037 84.937 558
0.7472796296296296 87.062 520
0.7486685185185185 88.562 490
0.7501731481481482 90.187 469
0.7519092592592592 92.062 440
0.7532981481481481 93.562 426
0.7601851851851852 101.0 32
0.7671296296296296 108.5 22
0.7740157407407406 115.937 32
0.7788194444444444 121.125 273
0.7802083333333333 122.625 272
0.7817129629629629 124.25 268
0.7832175925925926 125.875 266
0.7881944444444444 131.25 47
0.7896407407407408 132.812 38
0.7910296296296296 134.312 38
0.7925342592592592 135.937 45
0.7939814814814814 137.5 44
0.7954861111111111 139.125 53
0.7968166666666666 140.562 231
0.7979740740740741 141.812 229
0.7991898148148148 143.125 228
0.8004046296296297 144.437 230
0.8016203703703704 145.75 229
0.8027777777777777 147.0 229
0.8041666666666666 148.5 228
0.8056129629629629 150.062 228
0.8068861111111111 151.437 228
0.8081018518518518 152.75 240
0.8092592592592592 154.0 245
0.8105898148148147 155.437 248
0.8117472222222222 156.687 246
0.8131944444444443 158.25 245
0.8145833333333332 159.75 252
0.8158564814814815 161.125 250
0.8170712962962963 162.437 250
0.818287037037037 163.75 252
0.8194444444444444 165.0 255
0.8206592592592592 166.312 257
0.8220481481481481 167.812 259
0.8233796296296296 169.25 260
0.8247685185185185 170.75 263
0.8261574074074074 172.25 266
0.827662037037037 173.875 270
0.8289351851851852 175.25 274
0.830324074074074 176.75 278
0.8318287037037037 178.375 280
0.8332175925925925 179.875 287
0.8347222222222221 181.5 290
0.836111111111111 183.0 296
0.8375574074074074 184.562 301
0.8389462962962962 186.062 303
0.8403351851851851 187.562 309
0.8418398148148147 189.187 318
0.8433444444444445 190.812 329
0.8447916666666666 192.375 329
0.8462962962962962 194.0 346
0.8478009259259258 195.625 355
0.8493055555555555 197.25 366
0.8509259259259259 199.0 380
0.8523148148148147 200.5 387
0.8545712962962962 202.937 278
0.8559601851851851 204.437 204
0.8574648148148147 206.062 200
0.8587379629629629 207.437 196
0.8599537037037037 208.75 194
0.861111111111111 210.0 194
0.8624999999999999 211.5 189
0.8638888888888888 213.0 186
0.8652777777777777 214.5 183
0.8666083333333333 215.937 180
0.8677657407407406 217.187 178
0.8689814814814814 218.5 177
0.8704861111111111 220.125 194
0.8719907407407407 221.75 212
0.873437037037037 223.312 239
0.8751731481481482 225.187 270
0.8768518518518518 227.0 310
0.8782407407407407 228.5 231
0.8796296296296295 230.0 230
0.8811342592592593 231.625 225
0.8824648148148148 233.062 220
0.8838537037037036 234.562 236
0.8852425925925925 236.062 379
0.8867472222222221 237.687 311
0.888136111111111 239.187 368
0.8896407407407407 240.812 378
0.8910296296296296 242.312 380
0.8925342592592592 243.937 378
0.8940388888888888 245.562 380
0.895486111111111 247.125 382
0.8989583333333333 250.875 120
0.9003472222222222 252.375 119
0.9016777777777778 253.812 118
0.9028351851851851 255.062 114
0.9040509259259258 256.375 113
0.9052083333333333 257.625 109
0.9064231481481482 258.937 108
0.9078120370370371 260.437 107
0.9090851851851851 261.812 106
0.910474074074074 263.312 106
0.9119787037037037 264.937 108
0.9131944444444444 266.25 105
0.9145833333333333 267.75 106
0.9160296296296295 269.312 104
0.9174185185185184 270.812 106
0.9192129629629628 272.75 202
0.920949074074074 274.625 283
0.9278351851851852 282.062 235
0.9324648148148148 287.062 525
0.939236111111111 294.375 72
0.9406249999999999 295.875 49
0.9420138888888888 297.375 48
0.9434601851851852 298.937 51
0.944849074074074 300.437 54
0.9463537037037036 302.062 47
0.9481481481481481 304.0 54
0.9498259259259259 305.812 63
0.9515046296296296 307.625 71
0.953125 309.375 80
0.9546296296296296 311.0 80
0.9560759259259259 312.562 79
0.9575805555555555 314.187 78
0.9590851851851852 315.812 78
0.9605898148148148 317.437 74
0.962037037037037 319.0 81
0.9635416666666666 320.625 80
0.9650462962962962 322.25 89
0.9665509259259258 323.875 129
0.967824074074074 325.25 132
0.9689814814814814 326.5 133
0.9703703703703703 328.0 87
0.9718749999999999 329.625 123
0.9732638888888888 331.125 125
0.9744787037037037 332.437 129
0.9766777777777778 334.812 152
0.9820601851851851 340.625 258
0.9837379629629629 342.437 204
0.9869212962962962 345.875 146
0.9883101851851851 347.375 117
0.9935185185185185 353.0 60
0.9949074074074074 354.5 60
NEW GETDATA
scan
0.001851851851851852 2.0 49
0.008737962962962961 9.437 3966
0.01412037037037037 15.25 5
0.015566666666666668 16.812 5
0.016955555555555557 18.312 5
0.021932407407407407 23.687 5
0.028703703703703703 31.0 1
0.03558981481481481 38.437 5
0.042592592592592585 46.0 5
0.04398148148148148 47.5 37
0.04618055555555556 49.875 153
0.04756944444444444 51.375 214
0.049074074074074076 53.0 206
0.05046296296296296 54.5 211
0.05196759259259259 56.125 216
0.05347222222222223 57.75 225
0.05694444444444444 61.5 234
0.05839074074074074 63.062 214
0.06533518518518518 70.562 540
0.06672407407407407 72.062 42
0.0682287037037037 73.687 37
0.06967592592592592 75.25 40
0.07118055555555555 76.875 34
0.07268518518518519 78.5 32
0.0744787037037037 80.437 28
0.07667777777777778 82.812 29
0.07852962962962962 84.812 564
0.08043981481481481 86.875 525
0.08211759259259259 88.687 497
0.08379629629629629 90.5 465
0.08524259259259259 92.062 448
0.08668981481481482 93.625 431
0.09369166666666667 101.187 1
0.1005787037037037 108.625 19
0.1074648148148148 116.062 19
0.11336759259259258 122.437 268
0.11475648148148149 123.937 270
0.11614537037037037 125.437 266
0.12164351851851851 131.375 51
0.1232638888888889 133.125 49
0.12465277777777778 134.625 48
0.12615740740740738 136.25 40
0.12766203703703705 137.875 43
0.12991851851851852 140.312 162
0.1315388888888889 142.062 229
0.13292777777777778 143.562 231
0.13431666666666667 145.062 230
0.1355324074074074 146.375 229
0.1369212962962963 147.875 228
0.13831018518518517 149.375 229
0.139525 150.687 229
0.1409138888888889 152.187 230
0.14218703703703706 153.562 243
0.14351851851851852 155.0 245
0.1449074074074074 156.5 247
0.14629629629629629 158.0 247
0.14768518518518517 159.5 247
0.14913148148148148 161.062 249
0.1505787037037037 162.625 254
0.15190925925925924 164.062 254
0.15312499999999998 165.375 256
0.1545138888888889 166.875 258
0.15590277777777778 168.375 263
0.15729166666666666 169.875 260
0.15868055555555555 171.375 264
0.16018518518518518 173.0 267
0.16168981481481481 174.625 270
0.16319444444444442 176.25 275
0.16446759259259258 177.625 279
0.16585648148148147 179.125 284
0.16724537037037038 180.625 289
0.16874999999999998 182.25 290
0.17013888888888887 183.75 298
0.1715851851851852 185.312 302
0.17297407407407409 186.812 305
0.1744787037037037 188.437 316
0.1758675925925926 189.937 323
0.1773722222222222 191.562 331
0.17887685185185187 193.187 340
0.18026574074074075 194.687 350
0.18165462962962964 196.187 361
0.18304351851851852 197.687 370
0.18454814814814816 199.312 382
0.18593703703703704 200.812 388
0.18917777777777778 204.312 218
0.19056666666666666 205.812 201
0.19189814814814812 207.25 198
0.19305555555555556 208.5 196
0.19427037037037037 209.812 193
0.19548611111111108 211.125 188
0.1966435185185185 212.375 187
0.19785833333333336 213.687 185
0.19901574074074074 214.937 181
0.20023148148148145 216.25 178
0.2014462962962963 217.562 177
0.2028351851851852 219.062 180
0.20428240740740738 220.625 202
0.20567129629629627 222.125 217
0.2071175925925926 223.687 242
0.20879629629629629 225.5 276
0.21018518518518517 227.0 314
0.21157407407407405 228.5 232
0.21296296296296294 230.0 230
0.21440925925925927 231.562 227
0.2156824074074074 232.937 223
0.2170712962962963 234.437 234
0.2184601851851852 235.937 379
0.2199648148148148 237.562 324
0.2213537037037037 239.062 355
0.22285833333333332 240.687 379
0.2242472222222222 242.187 381
0.2256361111111111 243.687 380
0.22702499999999998 245.187 380
0.22852962962962964 246.812 380
0.2324074074074074 251.0 122
0.23379629629629628 252.5 119
0.2351851851851852 254.0 117
0.23645833333333333 255.375 113
0.23767314814814813 256.687 112
0.23888888888888887 258.0 109
0.24004629629629629 259.25 108
0.2412611111111111 260.562 107
0.2424185185185185 261.812 107
0.24363425925925924 263.125 106
0.2449074074074074 264.5 107
0.246412037037037 266.125 106
0.24762685185185185 267.437 103
0.2488425925925926 268.75 105
0.25023148148148144 270.25 106
0.2516777777777778 271.812 108
0.2533564814814815 273.625 274
0.2552657407407407 275.687 289
0.2622101851851852 283.187 226
0.264062037037037 285.187 501
0.2656824074074074 286.937 570
0.2725694444444444 294.375 66
0.2742472222222222 296.187 42
0.2756944444444444 297.75 50
0.27714074074074074 299.312 48
0.27899259259259257 301.312 43
0.2806712962962963 303.125 59
0.28234907407407406 304.937 61
0.28408518518518516 306.812 64
0.2857638888888889 308.625 70
0.28715277777777776 310.125 82
0.2887148148148148 311.812 81
0.2902194444444444 313.437 80
0.29189814814814813 315.25 78
0.2935185185185185 317.0 76
0.2949648148148148 318.562 76
0.29646944444444445 320.187 82
0.29797407407407406 321.812 82
0.2992472222222222 323.187 123
0.3006361111111111 324.687 136
0.302025 326.187 128
0.3038194444444444 328.125 92
0.3052083333333333 329.625 121
0.3065972222222222 331.125 125
0.307812037037037 332.437 126
