scan
131.375 34
131.937 33
132.5 35
133.062 34
133.562 34
134.125 39
134.625 35
135.187 33
135.75 34
136.25 38
136.812 38
137.375 38
137.875 40
138.437 40
138.937 37
139.5 38
140.062 42
140.562 37
141.125 40
141.687 42
142.187 39
142.75 42
143.312 45
143.812 40
144.375 44
144.875 44
145.437 43
146.0 44
146.5 42
147.062 40
147.625 43
148.125 44
148.687 45
149.187 45
149.75 43
150.312 44
150.812 44
151.375 47
151.937 49
152.437 45
153.0 48
153.562 49
154.062 50
154.562 51
155.187 50
155.687 51
156.25 54
156.75 53
157.25 54
157.812 57
158.312 55
158.812 57
159.312 56
159.812 59
160.375 61
160.875 60
161.375 60
161.875 60
162.437 61
163.0 62
163.5 63
164.062 63
164.625 66
165.125 65
165.687 65
166.25 67
166.75 66
167.312 66
167.875 67
168.375 69
168.937 72
169.5 75
170.0 76
170.562 77
171.125 75
171.625 75
172.187 78
172.75 76
173.25 79
173.812 80
174.312 84
174.875 84
175.437 87
175.937 89
176.5 89
177.062 91
177.562 93
178.062 96
178.562 102
179.062 102
179.562 103
180.062 106
180.562 109
181.062 110
181.562 114
182.062 114
182.625 107
183.125 111
183.687 112
184.187 118
184.687 119
185.187 117
185.75 121
186.25 112
186.75 122
187.25 120
187.812 118
188.312 115
188.875 115
189.375 123
189.937 122
190.5 115
191.125 120
191.625 135
192.125 117
192.687 106
193.25 95
193.75 96
194.312 94
194.875 88
195.5 87
196.0 110
196.437 122
196.875 121
197.312 121
197.75 122
198.187 123
198.625 121
199.062 111
199.5 112
199.937 108
200.437 108
200.875 112
201.312 112
201.812 165
202.375 215
202.875 219
203.437 212
204.0 207
206.5 183
208.062 58
208.562 60
211.062 60
213.5 1
216.0 47
217.875 390
218.437 401
220.062 378
220.687 378
221.312 385
221.875 384
222.5 384
223.125 385
223.75 380
225.062 158
225.562 152
226.125 154
226.625 152
227.125 154
227.562 152
228.125 154
228.625 155
229.125 163
229.562 163
230.0 163
230.437 161
230.875 162
231.312 161
231.75 161
232.187 161
232.625 162
233.0 165
233.437 167
233.875 165
234.312 168
234.812 174
235.562 645
236.125 640
236.687 639
237.187 646
238.625 561
239.187 547
239.687 547
240.312 549
240.812 551
241.437 554
242.062 562
243.687 633
244.187 536
244.75 552
245.375 639
246.0 730
246.687 755
249.125 552
251.187 778
251.812 740
252.375 650
254.875 334
255.375 352
255.875 347
256.375 343
256.875 346
257.375 345
257.875 346
258.437 351
259.812 344
261.375 1036
262.062 1022
262.75 1018
263.375 1012
265.937 1024
267.375 526
267.937 530
270.437 579
271.062 729
273.5 473
274.125 461
274.75 462
275.812 467
278.312 496
280.812 1
281.375 95
281.875 88
282.437 84
282.937 81
283.5 80
284.062 79
284.562 79
285.125 77
285.687 80
286.187 78
286.687 78
287.187 77
287.687 78
288.187 79
288.75 78
289.25 78
289.812 77
290.312 81
292.562 203
293.062 213
293.562 213
294.062 212
294.562 212
295.062 213
295.562 217
296.062 216
296.562 219
297.125 218
297.687 226
298.312 229
298.812 228
301.25 874
303.75 897
306.187 923
308.687 934
311.187 1
313.687 47
314.187 49
314.687 48
315.25 45
315.812 47
316.312 44
316.875 43
317.437 44
317.937 38
318.5 42
319.062 42
319.562 39
320.125 33
320.687 40
321.187 39
321.75 34
322.312 34
323.812 37
324.437 40
326.125 42
326.75 42
327.375 34
327.937 34
328.437 32
328.937 39
329.5 34
330.0 34
330.5 39
331.125 37
331.75 34
332.25 34
332.812 32
333.375 28
334.0 33
334.562 38
335.062 40
335.687 33
336.25 25
336.937 38
337.5 34
338.125 34
338.687 32
339.437 37
340.062 28
340.625 29
341.25 30
341.875 35
342.5 39
343.937 894
344.562 886
345.187 887
345.812 881
347.375 865
348.0 855
350.5 800
352.937 742
355.062 738
355.687 728
356.375 726
356.937 722
358.562 717
359.125 712
359.687 708
NEW GETDATA
scan
0.312 701
0.937 697
1.5 701
2.125 699
2.75 691
3.375 691
4.062 685
4.75 685
5.375 686
7.875 280
8.375 173
8.875 172
9.375 172
9.875 169
10.312 169
10.75 167
11.125 169
11.562 172
12.0 175
12.5 194
13.0 191
13.5 185
14.0 186
14.5 183
15.0 186
15.375 185
15.812 186
16.312 186
16.812 186
17.312 179
17.75 183
18.25 184
18.75 184
19.25 183
19.75 193
20.25 204
20.812 198
21.5 659
22.187 657
22.687 657
23.187 659
23.687 651
24.187 619
25.062 580
27.5 403
29.625 268
30.25 231
30.875 225
31.375 215
31.937 209
32.437 195
32.937 183
33.5 177
34.062 171
34.562 161
35.125 154
35.625 149
36.125 146
36.625 142
37.125 140
37.625 134
38.125 133
38.625 124
39.125 120
39.625 120
40.125 117
40.625 113
41.062 111
41.5 107
42.0 105
42.5 103
43.062 100
43.5 98
43.937 96
44.5 93
45.0 91
45.5 89
46.062 87
46.625 85
47.125 84
47.687 82
48.187 79
48.75 79
49.312 81
49.812 79
50.375 77
50.875 77
51.437 74
52.0 69
52.5 72
53.062 69
53.625 70
54.125 69
54.687 69
55.187 66
55.75 67
56.312 66
56.812 67
57.312 66
57.875 65
58.375 63
58.937 63
59.5 61
60.0 63
60.562 61
61.062 57
61.625 58
62.187 56
62.687 57
63.25 59
63.75 56
64.312 55
64.875 54
65.375 54
65.875 52
66.437 56
66.937 53
67.5 54
68.0 52
68.5 49
69.062 51
69.562 50
70.125 50
70.687 48
71.187 49
71.75 51
72.25 47
72.812 44
73.375 48
73.875 45
74.437 45
75.0 44
75.5 47
76.062 40
76.562 44
77.125 45
77.687 44
78.187 44
78.75 43
79.312 47
79.812 42
80.375 42
80.875 42
81.437 39
82.0 37
82.5 44
83.062 37
83.562 38
84.125 37
84.687 42
85.187 38
85.75 38
86.312 37
86.812 38
87.375 38
87.875 33
88.437 35
89.0 35
89.5 35
90.062 38
90.562 35
91.125 35
91.687 39
92.187 38
92.812 35
93.312 37
93.812 39
94.312 35
94.875 37
95.375 37
95.937 38
96.5 34
97.0 35
97.562 39
98.125 33
98.625 37
99.187 34
99.687 33
100.25 32
100.812 34
101.312 37
101.875 33
102.375 35
102.875 32
103.437 32
103.937 35
104.437 32
105.0 35
105.5 35
106.0 34
106.5 34
107.062 35
107.562 33
108.125 35
108.625 33
109.187 33
109.687 37
110.25 37
110.75 35
111.312 34
111.812 38
112.375 34
112.937 37
113.437 37
114.0 35
114.5 34
115.062 32
115.625 37
116.125 30
116.687 33
117.187 38
117.75 32
118.312 30
118.812 34
119.375 35
119.875 37
120.437 29
120.937 28
121.5 29
122.062 32
122.562 34
123.125 33
123.625 32
124.125 34
124.687 35
125.187 37
125.75 30
126.25 32
126.812 32
127.312 37
127.875 37
128.375 40
128.937 39
129.625 49
130.937 35
131.437 34
132.0 35
132.5 35
133.0 33
133.5 37
134.0 39
134.5 45
135.062 39
135.562 35
136.062 39
136.562 43
137.125 39
137.625 37
138.125 39
138.687 38
139.187 39
139.687 39
140.187 34
140.75 37
141.25 40
141.75 40
142.25 43
142.75 43
143.312 43
143.875 43
144.375 43
144.937 44
145.437 44
146.0 44
146.5 45
147.062 44
147.625 47
148.125 40
148.687 43
149.187 45
149.75 43
150.312 43
150.812 51
151.375 47
151.937 48
152.437 51
153.0 51
153.562 49
154.125 49
154.625 48
155.125 52
155.625 51
156.187 51
156.687 53
157.187 53
157.75 54
158.312 53
158.812 56
159.375 56
159.937 58
160.437 57
161.0 57
161.562 60
162.062 59
162.625 63
163.187 61
163.687 63
164.25 66
164.812 62
165.312 64
165.875 68
166.437 70
166.937 69
167.5 68
168.0 70
168.562 71
169.125 72
169.625 75
170.187 75
170.75 76
171.25 76
171.812 79
172.375 78
172.875 80
173.437 80
174.0 83
174.5 83
175.062 85
175.625 87
176.125 86
176.687 89
177.125 94
177.687 95
178.187 98
178.687 99
179.187 105
179.687 107
180.125 106
180.562 108
181.0 112
181.437 114
181.875 117
182.437 113
182.937 112
183.437 115
184.0 118
184.562 120
185.062 121
185.625 124
186.187 115
186.687 122
187.25 125
187.812 118
188.312 116
188.875 115
189.375 121
189.937 121
190.5 117
191.0 122
191.562 136
192.125 120
192.625 107
193.187 94
193.75 95
194.25 96
194.812 89
195.437 87
195.937 107
196.437 123
196.937 121
197.375 122
197.812 123
198.25 122
198.75 124
199.25 111
199.687 111
200.187 104
200.687 111
201.125 109
201.562 120
202.062 205
202.562 214
203.062 217
203.625 212
204.187 210
206.625 150
208.125 61
208.75 63
211.25 59
213.687 61
216.187 54
217.687 237
218.187 249
219.875 378
220.375 381
221.0 380
221.625 385
222.25 385
222.812 390
223.437 384
224.062 388
224.625 387
225.25 389
225.875 399
226.562 397
227.187 397
227.812 401
228.437 408
229.062 406
229.625 416
230.25 414
230.75 411
231.375 470
231.875 528
232.375 529
232.937 532
233.562 595
234.062 628
234.562 634
235.125 634
235.687 637
236.25 614
236.875 559
237.375 557
238.0 554
238.5 558
239.062 556
239.687 562
240.312 570
241.937 671
242.562 631
243.187 625
243.687 615
244.312 545
245.25 639
245.937 746
246.625 748
249.125 581
249.812 810
251.625 761
252.312 667
253.312 722
255.562 342
256.062 346
256.562 345
257.125 347
257.687 349
258.187 350
258.937 354
259.437 349
259.937 351
260.625 1038
261.187 1040
261.875 1023
263.5 1015
265.937 1019
267.437 528
268.062 540
270.562 736
271.187 729
273.687 475
274.312 465
274.937 467
277.375 495
279.875 1
281.25 95
281.812 89
282.312 84
282.812 83
283.312 82
283.812 83
284.375 81
284.875 77
285.437 77
286.0 77
286.5 80
287.062 78
287.562 81
288.125 78
288.687 77
289.187 81
289.75 81
290.25 84
292.062 208
292.562 214
293.062 215
293.562 215
294.062 213
294.562 214
295.062 211
295.687 210
296.312 215
296.812 228
297.375 230
298.0 218
298.562 226
301.062 873
303.5 884
306.0 940
308.562 923
311.0 1
313.5 48
314.0 47
314.5 50
315.0 45
315.562 45
316.062 42
316.625 43
317.187 38
317.687 44
318.25 39
318.75 43
319.25 42
319.75 35
320.25 40
320.812 43
321.437 45
321.937 34
322.625 39
323.312 48
323.875 40
324.5 39
326.125 37
326.75 33
327.312 34
327.937 29
328.437 30
329.0 32
329.562 37
330.0 38
330.562 33
331.062 34
331.625 33
332.25 33
332.875 33
333.375 33
334.0 33
334.625 34
335.125 33
335.75 37
336.375 33
337.0 29
337.625 37
338.312 39
338.875 37
339.562 30
340.25 37
340.875 37
341.5 39
342.062 34
343.187 874
343.687 905
344.312 891
345.0 888
345.625 885
347.25 870
347.875 864
350.187 801
352.687 759
355.0 734
355.625 733
356.25 725
357.0 714
357.625 717
359.187 712
359.875 709

scan
0.562 699
1.062 707
1.687 695
2.312 695
2.875 695
3.5 690
4.062 689
4.75 686
5.375 677
7.875 281
8.312 176
8.75 173
9.125 174
9.562 171
10.062 170
10.562 168
11.062 170
11.562 173
12.062 178
12.625 194
13.062 191
13.5 185
13.937 185
14.375 184
14.812 185
15.25 184
15.75 186
16.25 188
16.75 187
17.375 182
17.875 184
18.375 178
18.875 183
19.375 185
19.875 191
20.375 199
20.875 202
22.25 655
22.75 655
23.25 653
23.75 654
24.312 618
26.812 450
29.312 282
30.0 244
30.562 231
31.25 224
31.75 206
32.312 202
32.812 189
33.375 180
33.875 173
34.437 165
35.0 159
35.437 155
35.937 146
36.437 144
36.937 141
37.5 137
38.0 135
38.562 131
39.062 122
39.562 122
40.062 115
40.562 114
41.062 111
41.562 111
42.062 108
42.625 100
43.187 101
43.625 98
44.062 93
44.625 90
45.125 89
45.687 89
46.187 88
46.75 83
47.312 84
47.812 82
48.375 82
48.875 82
49.437 76
50.0 80
50.5 75
51.062 75
51.562 73
52.125 69
52.687 67
53.187 70
53.687 68
54.187 72
54.687 69
55.187 67
55.687 70
56.25 66
56.812 67
57.312 65
57.875 64
58.375 63
58.937 62
59.5 63
60.0 61
60.562 62
61.062 61
61.625 61
62.187 61
62.687 59
63.25 56
63.75 56
64.312 57
64.875 55
65.375 55
65.937 52
66.437 55
66.937 53
67.5 53
68.0 52
68.5 50
69.062 50
69.562 51
70.125 47
70.687 49
71.187 49
71.687 48
72.25 48
72.812 48
73.312 47
73.875 44
74.375 47
74.937 45
75.5 45
76.0 48
76.562 42
77.062 44
77.625 39
78.187 40
78.687 44
79.25 39
79.812 44
80.312 43
80.875 42
81.375 42
81.937 40
82.5 39
83.0 38
83.5 39
84.062 40
84.625 42
85.125 38
85.687 38
86.187 40
86.75 34
87.312 38
87.812 39
88.437 37
88.937 39
89.437 35
90.0 38
90.5 37
91.062 38
91.625 38
92.125 39
92.687 38
93.187 34
93.75 37
94.312 35
94.812 39
95.375 34
95.875 35
96.437 38
97.0 38
97.5 34
98.062 39
98.625 37
99.125 34
99.687 35
100.187 33
100.75 34
101.312 32
101.812 35
102.375 33
102.875 32
103.437 32
104.0 39
104.5 34
105.062 32
105.625 37
106.125 35
106.687 33
107.187 35
107.75 37
108.312 33
108.812 33
109.375 35
109.875 33
110.437 38
110.937 35
111.437 34
111.937 37
112.5 37
113.0 34
113.5 33
114.0 33
114.5 35
115.0 32
115.562 34
116.125 35
116.625 33
117.125 33
117.625 32
118.125 34
118.625 33
119.125 34
119.687 34
120.187 34
120.75 29
121.312 33
121.812 34
122.375 29
122.875 33
123.437 33
123.937 35
124.5 33
125.0 35
125.562 38
126.062 38
126.625 37
127.187 35
127.687 34
128.25 33
128.75 38
129.437 30
130.812 40
131.312 34
131.875 37
132.375 40
132.875 38
133.375 38
133.875 38
134.375 42
134.937 37
135.5 34
136.0 34
136.562 39
137.125 39
137.625 35
138.187 42
138.687 38
139.25 33
139.812 40
140.312 43
140.875 39
141.437 43
141.937 39
142.5 42
143.0 43
143.562 44
144.125 44
144.625 39
145.125 44
145.625 44
146.187 44
146.687 45
147.187 40
147.687 43
148.187 42
148.687 47
149.187 43
149.75 42
150.25 47
150.812 48
151.312 48
151.875 48
152.437 47
152.937 49
153.5 49
154.062 51
154.562 49
155.125 52
155.687 51
156.187 54
156.75 54
157.312 56
157.812 57
158.375 56
158.875 59
159.437 56
160.0 58
160.5 59
161.062 61
161.562 62
162.125 62
162.625 64
163.187 63
163.75 63
164.25 66
164.812 65
165.375 65
165.875 68
166.437 69
167.0 70
167.5 70
168.062 72
168.625 70
169.125 72
169.687 76
170.25 74
170.75 75
171.312 75
171.875 79
172.375 82
172.937 79
173.5 81
174.0 84
174.562 85
175.125 87
175.625 89
176.187 89
176.75 91
177.187 95
177.687 95
178.25 101
178.75 103
179.312 103
179.875 108
180.375 109
180.875 112
181.312 112
181.75 115
182.25 117
182.75 110
183.25 114
183.812 117
184.312 118
184.812 119
185.375 123
185.937 121
186.437 120
187.0 122
187.562 120
188.062 116
188.625 117
189.125 120
189.687 121
190.25 117
190.75 114
191.312 131
191.875 130
192.375 115
192.937 98
193.5 97
194.0 97
194.562 93
195.187 80
196.312 109
196.812 121
197.25 122
197.687 122
198.125 123
198.625 123
199.125 112
199.5 111
199.937 107
200.375 109
200.812 112
201.25 114
201.812 148
202.312 215
202.812 215
203.375 211
203.875 214
206.437 205
208.062 63
208.625 62
211.062 58
213.562 1
216.062 64
217.75 237
218.25 252
219.875 378
220.375 383
221.062 383
221.625 387
222.25 387
222.812 388
223.5 388
224.125 382
224.687 389
225.187 395
225.875 397
226.5 401
228.0 402
228.625 401
229.187 409
229.812 416
230.437 414
230.937 422
231.5 507
232.062 532
232.562 530
233.062 541
233.687 595
234.187 624
234.812 601
235.437 567
236.062 565
236.562 565
237.187 561
237.812 563
238.437 577
239.875 659
240.437 674
241.125 654
241.812 671
243.125 631
243.625 628
244.187 547
244.75 544
245.437 730
246.125 749
246.937 751
247.5 504
248.875 779
249.5 805
251.312 769
251.937 737
252.437 648
254.937 795
255.5 355
256.0 352
256.5 347
257.062 349
257.562 346
258.125 350
258.687 356
260.0 344
260.687 1039
261.375 1040
262.062 1027
262.687 1020
263.312 1017
265.75 1012
267.312 527
267.937 533
270.375 575
271.0 725
273.5 493
274.125 464
274.625 458
275.437 464
277.875 503
280.375 112
280.875 94
281.375 89
281.875 86
282.437 85
282.937 83
283.5 84
284.062 82
284.562 81
285.125 80
285.687 81
286.187 78
286.75 80
287.25 78
287.75 78
288.312 79
288.812 81
289.375 81
289.937 86
290.75 897
292.5 215
293.0 220
293.5 214
293.937 218
294.437 214
294.937 217
295.437 216
296.062 213
296.562 216
297.062 229
297.625 221
298.25 224
298.937 227
301.437 867
303.937 905
306.375 935
308.875 1
311.375 1
313.875 44
314.437 48
314.937 48
315.5 44
316.062 45
316.562 44
317.125 48
317.687 37
318.187 42
318.75 39
319.312 42
319.812 42
320.375 38
321.0 40
321.625 33
322.125 37
323.625 40
324.187 34
325.0 44
326.562 30
327.125 32
327.75 30
328.375 35
329.0 29
329.625 32
330.062 37
330.562 33
331.25 30
331.812 33
332.375 33
333.062 32
333.562 35
334.062 34
334.625 35
335.25 32
335.875 30
336.5 30
337.062 37
337.625 33
338.312 30
338.937 37
340.375 34
341.0 32
341.562 39
342.187 35
343.187 880
343.75 902
344.375 879
345.062 894
345.75 883
347.312 870
347.937 857
350.375 801
352.875 752
355.062 735
356.625 727
357.25 715
357.937 715
358.562 705
359.187 706
359.812 707

scan
0.437 698
1.062 693
1.687 699
2.312 700
2.875 696
3.5 692
4.125 693
4.75 691
5.375 689
7.875 270
8.312 174
8.812 173
9.312 173
9.812 169
10.25 170
10.625 170
11.062 169
11.5 172
12.0 178
12.5 192
13.0 194
13.5 189
14.0 187
14.375 185
14.812 188
15.25 187
15.687 186
16.187 188
16.687 184
17.25 183
17.687 179
18.187 184
18.687 183
19.187 188
19.75 190
20.25 202
20.75 203
21.5 666
22.062 658
22.562 661
23.125 661
23.625 655
24.187 617
25.25 568
27.75 395
29.812 268
30.437 235
30.937 219
31.5 215
32.0 200
32.562 192
33.125 188
33.625 176
34.187 167
34.75 160
35.25 157
35.812 152
36.375 143
36.875 140
37.375 136
37.812 134
38.312 131
38.812 129
39.375 121
39.875 116
40.375 115
40.875 113
41.375 110
41.875 109
42.375 103
42.937 100
43.437 97
43.875 97
44.375 90
44.875 90
45.375 88
45.875 86
46.437 87
46.937 85
47.5 83
48.062 79
48.625 80
49.125 79
49.687 80
50.25 74
50.75 73
51.312 75
51.812 74
52.375 73
52.937 69
53.437 69
54.0 71
54.5 64
55.062 69
55.562 67
56.125 65
56.625 63
57.187 67
57.687 65
58.187 64
58.75 61
59.25 62
59.75 60
60.25 60
60.75 59
61.25 61
61.75 58
62.312 56
62.812 57
63.375 54
63.937 58
64.437 57
65.0 55
65.5 53
66.187 55
66.687 54
67.187 54
67.687 52
68.25 53
68.75 51
69.25 50
69.75 50
70.312 52
70.875 50
71.375 47
71.937 47
72.437 48
73.0 45
73.562 49
74.062 45
74.625 48
75.125 40
75.687 44
76.25 48
76.75 42
77.312 43
77.875 42
78.375 45
78.937 42
79.437 45
79.937 40
80.437 42
81.0 42
81.5 44
82.0 39
82.562 40
83.062 39
83.625 39
84.187 44
84.75 44
85.25 40
85.812 34
86.375 38
86.875 33
87.375 35
87.875 40
88.375 37
88.875 38
89.375 38
89.937 40
90.437 35
90.937 42
91.437 35
92.0 38
92.5 35
93.062 37
93.625 35
94.125 40
94.687 35
95.25 39
95.75 42
96.312 35
96.812 39
97.375 35
97.875 35
98.437 39
98.937 38
99.5 37
100.062 35
100.562 35
101.125 40
101.625 38
102.125 35
102.687 34
103.25 34
103.75 38
104.25 38
104.812 35
105.375 35
105.875 35
106.437 37
106.937 33
107.5 37
108.062 32
108.562 33
109.125 34
109.687 35
110.25 35
110.75 35
111.25 35
111.75 32
112.25 35
112.812 37
113.375 35
113.875 35
114.437 38
114.937 34
115.437 38
115.937 35
116.437 35
117.0 33
117.5 33
118.062 34
118.625 37
119.125 39
119.75 30
120.25 33
120.75 33
121.25 34
121.75 32
122.25 35
122.812 38
123.312 34
123.875 34
124.375 35
124.937 37
125.5 33
126.0 34
126.562 37
127.062 35
127.625 37
128.187 34
128.687 35
129.312 34
130.75 40
131.25 33
131.875 37
132.375 39
132.875 37
133.375 39
133.875 40
134.375 43
134.937 37
135.5 39
136.0 37
136.562 40
137.125 38
137.625 39
138.187 44
138.687 40
139.25 39
139.812 38
140.312 43
140.875 42
141.437 43
141.937 40
142.5 40
143.0 40
143.562 44
144.062 43
144.625 44
145.125 45
145.687 45
146.25 47
146.75 44
147.25 44
147.812 44
148.312 45
148.812 42
149.375 47
149.875 45
150.437 44
151.0 45
151.5 48
152.062 49
152.625 49
153.125 52
153.687 50
154.187 51
154.75 53
155.25 51
155.75 52
156.25 52
156.812 52
157.375 55
157.812 55
158.312 56
158.812 56
159.312 54
159.875 59
160.437 58
160.937 60
161.5 60
162.062 63
162.562 62
163.125 61
163.687 61
164.187 65
164.75 66
165.312 64
165.812 66
166.375 70
166.937 68
167.437 69
168.0 72
168.562 72
169.062 72
169.562 77
170.125 75
170.687 75
171.187 76
171.75 78
172.312 79
172.812 79
173.312 80
173.875 82
174.437 82
174.937 87
175.5 88
176.062 88
176.562 91
177.125 93
177.625 94
178.187 98
178.687 98
179.187 102
179.687 106
180.187 108
180.625 109
181.062 112
181.5 115
182.0 115
182.5 108
183.062 110
183.625 116
184.125 118
184.687 120
185.25 118
185.75 120
186.312 115
186.875 122
187.375 120
187.937 117
188.5 115
189.0 122
189.562 124
190.062 122
190.687 115
191.312 129
191.812 130
192.375 113
192.875 99
193.437 99
194.0 97
194.5 93
195.062 81
196.312 111
196.812 122
197.312 122
197.812 122
198.25 124
198.687 121
199.187 112
199.687 112
200.187 106
200.687 113
201.187 112
201.687 148
202.187 216
202.75 220
203.312 211
203.812 213
205.062 212
207.562 60
208.062 61
208.687 61
211.187 58
213.625 1
216.125 35
217.687 234
218.187 246
219.937 376
220.437 376
221.125 378
221.75 383
222.312 386
222.937 381
223.562 383
224.187 389
224.812 393
225.375 399
226.0 401
226.625 398
227.312 397
227.875 403
228.5 406
229.125 401
229.75 416
230.375 412
230.875 418
231.5 493
232.0 531
232.5 532
233.0 534
233.625 588
234.125 624
234.75 621
235.312 569
235.937 570
236.5 564
237.062 554
237.625 560
238.25 578
238.937 577
239.562 657
240.187 679
240.875 679
242.375 614
242.875 614
243.375 609
244.062 580
244.625 534
246.25 741
248.687 561
250.75 792
251.312 741
252.062 712
252.625 653
253.312 748
255.5 345
256.062 349
256.562 345
257.062 348
257.625 344
258.187 346
258.687 351
260.062 348
260.75 1042
261.312 1033
262.875 1022
263.562 1010
266.0 1018
267.5 527
268.312 524
270.812 719
273.25 728
273.75 465
274.312 468
274.937 456
277.437 493
279.937 1
281.812 94
282.312 86
282.812 84
283.312 83
283.875 83
284.375 81
284.937 78
285.5 76
286.0 79
286.562 78
287.062 78
287.625 77
288.187 78
288.687 80
289.25 81
289.75 83
290.312 85
290.937 155
291.5 211
292.0 212
292.5 210
293.062 211
293.562 215
294.125 213
294.687 215
295.312 215
295.812 216
296.312 219
296.812 225
297.437 221
297.937 216
298.437 220
300.937 862
303.437 892
305.937 932
308.437 940
310.937 1
313.437 56
313.937 51
314.437 49
315.0 51
315.562 43
316.062 43
316.625 45
317.187 44
317.687 44
318.25 42
318.75 42
319.25 42
319.812 39
320.312 39
320.875 40
321.437 37
321.937 38
322.625 35
323.312 35
323.875 37
324.5 37
326.125 38
326.687 40
327.312 28
327.812 35
328.375 34
328.937 32
329.437 38
330.0 35
330.562 35
331.125 34
331.625 34
332.25 33
332.937 40
333.562 32
334.125 30
334.75 33
335.375 32
336.0 38
336.625 40
337.187 33
337.812 29
338.5 32
339.187 38
339.812 34
340.375 37
341.0 38
341.625 42
342.25 33
344.0 890
344.562 889
345.187 889
345.875 883
347.375 865
348.0 857
350.5 799
352.937 756
355.062 738
356.562 728
357.125 724
357.812 721
358.375 711
359.062 714
359.687 706
NEW GETDATA
scan
0.062 706
0.75 709
1.312 702
1.937 692
2.562 691
3.125 693
3.75 690
4.375 688
5.0 688
5.625 680
8.062 237
8.5 175
8.875 172
9.312 172
9.75 170
10.187 169
10.625 169
11.125 170
11.625 172
12.125 180
12.625 191
13.125 189
13.687 183
14.25 186
14.687 186
15.125 185
15.562 185
16.0 188
16.5 183
17.0 184
17.562 182
18.062 185
18.625 178
19.062 188
19.562 190
20.062 199
20.625 203
21.25 187
21.937 662
22.437 658
22.937 652
23.437 659
23.937 636
24.5 615
27.0 434
29.5 286
30.187 244
30.812 228
31.437 219
31.937 203
32.437 196
33.0 186
33.562 175
34.062 170
34.625 161
35.187 157
35.687 151
36.25 144
36.812 144
37.312 137
37.875 134
38.375 132
38.937 123
39.437 122
39.875 115
40.375 117
40.875 114
41.375 112
41.875 110
42.375 104
42.937 105
43.5 98
43.937 96
44.5 94
45.0 92
45.562 91
46.125 88
46.625 87
47.187 84
47.687 83
48.25 82
48.812 83
49.312 84
49.875 79
50.375 78
50.875 78
51.437 74
51.937 74
52.5 69
53.0 69
53.5 70
54.062 69
54.625 66
55.125 68
55.625 67
56.187 66
56.687 67
57.25 65
57.812 63
58.312 67
58.875 61
59.375 61
59.875 63
60.437 58
61.0 60
61.5 58
62.062 60
62.562 60
63.125 59
63.687 56
64.187 56
64.687 54
65.25 54
65.812 53
66.375 54
66.937 56
67.437 53
68.0 54
68.5 53
69.062 52
69.562 52
70.125 50
70.687 53
71.187 49
71.75 47
72.25 51
72.812 49
73.375 48
73.875 47
74.437 48
75.0 47
75.5 47
76.062 44
76.562 45
77.125 44
77.687 44
78.187 43
78.75 44
79.312 44
79.812 47
80.375 44
80.875 44
81.375 44
81.937 40
82.5 43
83.0 38
83.562 38
84.062 40
84.625 37
85.125 44
85.687 38
86.187 37
86.75 42
87.312 37
87.812 38
88.375 38
88.875 34
89.437 38
90.0 40
90.5 39
91.062 39
91.625 32
92.125 37
92.687 37
93.312 38
93.812 39
94.312 44
94.812 37
95.312 34
95.875 38
96.437 35
96.937 37
97.5 37
98.0 35
98.562 38
99.125 35
99.625 35
100.187 33
100.687 37
101.25 35
101.812 38
102.312 38
102.875 35
103.437 33
103.937 33
104.5 32
105.0 32
105.562 33
106.125 37
106.625 35
107.187 32
107.687 35
108.25 35
108.812 34
109.312 32
109.812 35
110.375 35
110.937 35
111.437 33
112.0 37
112.5 33
113.062 33
113.625 39
114.125 34
114.687 30
115.187 34
115.75 37
116.25 33
116.812 35
117.375 35
117.875 32
118.437 32
118.937 34
119.5 32
120.062 32
120.562 32
121.125 35
121.625 32
122.187 29
122.75 37
123.25 34
123.812 33
124.312 37
124.812 32
125.312 34
125.875 34
126.375 33
126.937 30
127.5 32
128.0 37
128.5 37
129.062 30
130.562 38
131.125 30
131.625 37
132.187 40
132.687 38
133.25 34
133.812 40
134.312 39
134.875 34
135.375 38
135.937 35
136.437 35
137.0 38
137.5 40
138.062 39
138.562 40
139.125 38
139.625 35
140.125 37
140.625 42
141.187 39
141.687 47
142.187 40
142.75 45
143.25 38
143.75 44
144.25 44
144.812 45
145.312 43
145.812 43
146.312 45
146.812 44
147.375 40
147.937 44
148.437 49
149.0 44
149.562 43
150.062 44
150.625 45
151.187 49
151.687 47
152.25 47
152.75 53
153.312 50
153.875 49
154.375 50
154.875 52
155.437 54
155.937 51
156.437 53
157.0 52
157.5 55
158.0 58
158.5 55
159.062 59
159.562 60
160.125 59
160.625 59
161.125 60
161.687 61
162.25 60
162.75 61
163.312 64
163.875 64
164.375 65
164.875 64
165.375 66
165.937 66
166.437 67
167.0 67
167.5 68
168.062 72
168.625 70
169.125 72
169.687 76
170.25 76
170.75 77
171.312 80
171.875 78
172.375 78
172.937 80
173.5 80
174.0 82
174.562 84
175.125 87
175.625 84
176.187 88
176.75 90
177.25 93
177.812 96
178.375 98
178.812 102
179.312 104
179.875 106
180.375 108
180.875 110
181.375 113
181.937 116
182.437 110
182.937 110
183.5 112
184.062 115
184.562 115
185.125 120
185.687 121
186.187 115
186.75 123
187.25 121
187.812 120
188.375 116
188.875 118
189.375 126
189.937 125
190.437 115
